document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
8ea45eac0ae1214731f1d8a60981c9586654fc3238a398d55729613a2f5d63f8,,Integrated Report,,,fileName
8eb984718b1caca7abcf7ddca8756d981f5181c2d48dbc394aba8332c3701355,,Global-Anti-Bribery-Corruption-Policy_en_US_5_2024_ddc.pdf,,,fileName
8ebb2b47a862ed887c28e64d82b7a3c9da6eef0bd49040c26164663317711a95,,Annual Report,,,fileName
8eddcc07dca054ebd744ce0d6f7444f3f6c35d5b9c8feb903e01fd4ab4a5fe3e,,Integrated Report,,2022-04-07,"fileName,publicationDate"
8f0c7b0f846da41ac1f8dcab072cc4cfee483f5dcace691c5857aff3a408d85c,,Annual Report,,,fileName
8f0e84be70c62d81ae58ce1675ac8654ffc5aefee7d58a0d1b7459608d3c9e4f,,Apple Inc./Apple-Human-Rights-Policy.pdf,,,fileName
8f11305799c6f7945851402fc7f8da12d14c0c1fa9e82c4b28378757c71b2821,,CAAB_BILANCIO_EN.pdf,,,fileName
8f161cffe591f02c26e824250da8574d158dd8683fcec6fcdb8347694f5d2357,,Annual Report,,,fileName
8f1cc4364edbc7c8611293182fba4a7d731e298f4081cf655c23ca12587339f8,,Zurich Insurance Group AG/sustainability-report-2023.pdf,,,fileName
8f749dc8a90ea35502ace72cc589577cb01b34e8846858bef9bd9945bdf80271,,guidance_E_all.pdf,,,fileName
8f7f5676e266d3440c7322c46dec0642a4eddfbd0901c8af0eee5723eefb08bf,,2023-tesla-impact-report-highlights.pdf,,,fileName
8f88826a4d2bc333c6aaeebc94c422a99c455ed6d6160491cb3ef9ce109fe611,,Code-of-Conduct_External.pdf,,,fileName
8fc27699d36aa410fbc703f37df4685658474f837cd8d697fc13907df0732b56,,Annual Report,,2022-04-25,"fileName,publicationDate"
8ff74d6172c7068b1f38511cdec4fdd7632e61dbc0677c44225885ebcd46b519,,statement-regarding-california-transparency-in-supply-chains-act.pdf,,,fileName
900c7efa8afd88129dc8b2987c2045558162ad410eb63ce22bf1093c92b7e83c,,Annual Report,,,fileName
901d80270e72fef72922c2a7896a261d2aab5b5fa74e4a16ef0e52ce9998b5cc,cn-supplier-code-of-conduct-en.pdf,,,2024-08-06,publicationDate
903e6bf1649ccf51d3d0d4a25cb319f10988b5d386f329a99938763d6751d89e,,RGSBCP2023EN_27032024.pdf,,,fileName
904b68164ae73b7e48be0915de3473b908553908c310a0353f634e9679c84902,,Annual Report,,2022-04-05,"fileName,publicationDate"
907d5e5757345ecd5dd6bbfb4abc21720401f654a677bff7e5acec3d20e93a73,,Annual Report,,2021-09-29,"fileName,publicationDate"
909077086385992fbcc835d4d2066780fbdc5637469d560d7c18cdb907cdd775,,Integrated Report,,,fileName
90cf3ce32fe9c4eeb7b54ce5b7946621441138dc4a4843ab12bbbbd562e8b4e2,,Annual Report,,2022-05-20,"fileName,publicationDate"
90d4569595f7916e79c2fd04f045edd085a3f1093001c407f05a5f7823e8d0a7,,Integrated Report,,2022-04-28,"fileName,publicationDate"
90f4692fb7745445c9c994014e5346770897459b0e5fca7fabd847776be57cd2,,Annual and Sustainability Report 2022 Porsche AG.pdf,,,fileName
910e394bb3a29d7c8128c8bcc962ef03f4c4825f547dbffb46763e3cf46d4ecf,,Annual Report,,2022-02-03,"fileName,publicationDate"
9113789bae2e991c976e46e8b27e94bf81af646c10eefb7c70c9c4a1be8d94c5,,Annual Report,,,fileName
9115c19b89822026874e2463e84794b927b621422fe936a6519244f217979474,,mps_whistleblower_policy_2024.pdf,,,fileName
911d2f8705d5ef1785352f6a30afbe0b039a101f53e7042024faab35287de51b,,Apple-Supply-Chain-2024-Progress-Report.pdf,,,fileName
9146488f3eb7afef683bb33efa960817a8d4bb47bdfd4f014a44c770a3305f1f,,esb-policy-on-modern-slavery-20199e4b8396c5fc426db1240f7540015a98.pdf,,,fileName
91544fff8f5fbce6064f25709c44033ca57391604835b70507b88f8ecf38e8b4,,EEO Policy-0317-English.pdf,,,fileName
91793f206eb06b21fc597897602d03abb3cb188b20f8821141c2727d2eedab59,,Modern-Slavery-and-Human-Trafficking-Statement-2023.pdf,,,fileName
91934321b8191f496b3147652396b4d7b472df4431cf05472a4d2688e1816d40,,Annual Report,,2022-03-02,"fileName,publicationDate"
91b35b5fe847ba7eeb7906b25e534b67155dbfa04f590091e4da95ea1b83d6e1,,Annual Report,,2022-04-27,"fileName,publicationDate"
91f3b79f24390ed0a826e42396fd7521a0005f7d1f07934d23a56754fa43c8ec,,TAXONOMY_Annual-and-Sustainability-Report.pdf,,,fileName
91fb427a6ddf9f3b5b703c86678a2a430c4d4a96ff9277fcb0c84fa0f911b96b,,sustainability_tcfdreport_2024.pdf,,,fileName
920ddc4837ad5857bc8e69cfafbbf3fc555cb97e44521a966915609190c8fd04,Annual Report,,,2023-03-10,publicationDate
9216ad1c6037a7b83925bce932348fe745f223dc5f1c1c998716fd5361034e27,,2023-Annual-Report-FINAL-PROOF.pdf,,,fileName
921742aab32f4c67ee4fbedb6de11b1e7b999d1fd34ccd388af1f409bdcdff7b,,Integrated Report,,2022-05-09,"fileName,publicationDate"
92393aa4beafdb1726a93f6a00107488371b3d100b2647e91e64c608016261d5,,Annual Report,,,fileName
925d97eb1a0b8f0f71ae7ecb622083e82548c3cc083b3c6f2b40ab427c73dafa,,Sustainability Report,,,fileName
926fbc5050d8d6420fa568743f6326236f8f530fe47cd0cb0b1bd963e293667c,,Annual Report,,2022-04-24,"fileName,publicationDate"
92aa24e09178be45517af2c1cff0b51ac79dbe45c024024cbf10206a09a477c1,,Annual Report,,,fileName
92b35f0de2f8c03c4704a1e8a3f700b9d8309f160fceb041b2d88a61fa416a7e,environmental-policy-2024.pdf,,,2024-10-16,publicationDate
92bfd06ca084f8f05ead6ddd124586be761bc8abc3b46ab97694f06596b72d89,,2023_esg_icbceng.pdf,,,fileName
92cd041f3ae23a600532b3b84e1a58809f454c04094b92ddde077f1695a8ddba,,Annual Report,,,fileName
92d5f62325ce97136257eb8bd9ea4ee3b63b0a434f2b1e29caa0ef032a375b2b,,Annual Report,,2022-04-27,"fileName,publicationDate"
92dd106cecd5d62b2be0edda42632343ff4cf5b0dd20ea2d38d2ec501f2eb260,,Environment_Consume_Less_&_Better.pdf,,,fileName
92f28c43b2ce07ac19493e8a978388ae7b0c11af4e13f3a1f6489a00f165907b,,Annual Report,,,fileName
92f49fa7e78ef9cfa1056cee44610c2735801bd1876752f9c58e15e27fc68c85,,Annual Report,,2022-06-01,"fileName,publicationDate"
92f59e53de3a16a2e1ca390674689deccceb8439db6ba426a4c914bd87aeab42,,Annual Report,,,fileName
92f75bec1948035c2efaecc39a6e988bd84f08c14b89759471887176f492ed38,,Fluvius System Operator/Ethical charter _ Fluvius.pdf,,,fileName
934af7fc64d446f19cbc81ef2d3086f682f01a41305aae297151358236705f40,,Sustainability Report,,2022-03-31,"fileName,publicationDate"
9351a84fa18099e76672ec7bb7d6891d5fc4d2bb9df31488003103fa6c58dbb9,,Annual Report,,2022-04-08,"fileName,publicationDate"
94037f8bb138960d70cd800243becd2239fea949969f5b6f1084e8213d8d72b4,,Annual Report,,2022-03-29,"fileName,publicationDate"
9419ca2a83a57a2072c5f8067e754748f7b5734472ec04dbd30c16c49d3da576,,Annual Report,,2022-03-16,"fileName,publicationDate"
943acbc14a8cb10b415ff4bcaeff311917d184b15234e5ca7e7e365ebbbc6218,,Annual Report,,,fileName
945487bcf49812f99f088249c24fb989b249e85caccb7ad264c70e4a9d72b8cb,,Barco-IR2023-FIN.pdf,,,fileName
945de25688040f516b6bd57a7067e3d65d314dfaceccc34a8bdd815b836a23cd,,AIB GROUP PUBLIC LIMITED COMPANY/aib-human-rights-commitment-28-02-23.pdf,,,fileName
9467785085f7a3e5e4158dd7c3aaae3fc9485aa1cced8ca53ba7ffe809028b73,,CONOCOPHILLIPS COMPANY/conocophillips_2023-annualreport.pdf,,2024-02-15,"fileName,publicationDate"
948f10047396d6caa6b21fb8162998840882a5c98e8d2786099abc16a0f12345,,Annual Report,,2022-04-25,"fileName,publicationDate"
949c77d34262f29812065aa7e756bf3e6b395fdf47a248fb9f003e54dc68e2e6,,grainger-2023-ar10k.pdf,,,fileName
94b243653022f0e74cdb331c7ff89d99e67c83fee6124e838a1e12905a6d0944,,esb-group-safety-statement.pdf,,,fileName
94d8580f2094abe8d5dd455db7d7401bc8cdc1631a99fa26dbd695a3b8546229,,Integrated Report,,,fileName
94ff3aaa9d9f3c0ec37e388a913c3427443f62603e59a6b31a0c93b44d95d4a6,,Annual Report,,,fileName
950d56ed2dd263f8d9f838092dd6f90eb5ddb5f2457ed538509f8bfd60604a8d,Annual Report,,,2023-03-13,publicationDate
95177bbd2dd0452d395c7da3b8d10f5ec8d22d45cb68daf47c81faf550c4648b,,Global Code of Conduct and Ethics A 2021A.pdf,,,fileName
952dede1cbc15d5ee4fce5c40165ac798e285f806b5a1657f7b4133885ec6081,,Annual Report,,,fileName
9541cf866304af5e53e18e3673732a80308db336902acd5c5b35b8b2a1237903,,Annual Report,,2022-04-01,"fileName,publicationDate"
9555b9c73b748c80e42fa9b67195fa373dc5e948a4e8b1c9b4f2cc570d433557,Annual Report,,,2023-03-23,publicationDate
9559c6aee79aaf367033bcdf64cad77d84037eab65475fa772a767abcc36c70b,,Annual Report,,,fileName
9564dcfa32fa9b3f088f642fc3a13b84ab15f9d62e88d2bc2c279e207ebaea45,,Integrated Report,,2022-03-25,"fileName,publicationDate"
9568c624fa00e556f234fd768788a06a5ea87498515e726c95f473b137088df1,,TAXONOMY_entire-basf-ar22.pdf,,,fileName
956e67612ee51352683e90cd0df453a8acd1fd1de2d4c6a4c38900b547ff66a6,,Annual Report,,,fileName
9580e2b6ac0b119ffd54182c2ed6307b1ea571390bfadccbe93d050c120e377c,,Annual Report,,2022-05-24,"fileName,publicationDate"
95880bc3312c6787f8cd77eaba1096fb4e8d1ad25926b703ffcd53331433b902,,anti-corruption-compliance-manual-english.pdf,,,fileName
959b9fb6b9572d43c76b5c1a2b29a3451ede26f1e047e0539bacd1e851f292de,,gf-cr-financial-report-2023-en.pdf,,,fileName
95b29869990f3e960ba3ba4611d3ff3d35eb967ef7ae1180a8678fb41b77d477,graanul_invest_aruanne_2022_web_eng.pdf,,,2022-12-31,publicationDate
95fb8b22b8313fe4d494a2b8a63ce8c8bacb146707e960c929fcd085243826f1,,Annual Report,,,fileName
96068dc8122ac956097aba2f9c86340e119dde524e3b9abef63932bf952979d4,,Integrated Report,,2022-04-05,"fileName,publicationDate"
963047ff5bbfe1d2e08c6ad23e7b3a06b5bfa2d2986a2f88d510a6beaa4f6cc0,,Integrated Report,,,fileName
9653b1f1dc45af709dc2bf997c1d037cd1aae58d3e6df14eae038f3829a20d4b,Annual Report,,,2023-03-29,publicationDate
9653d9b903542118e60af742baee58ddf3497b3a9a9158e6540017c01d53057f,,European Investment Bank/20240182_eib_group_corporate_governance_report_2023_en.pdf,,,fileName
965d2fe5f91bd5add4b7d0910a7da6c05563a1ce90f66ad7ae0d2438602dce5e,,Annual Report,,,fileName
9664435fb7f0c63514f83c31e2d6a51df5bb8b7ee034c9d1cbf743758401e065,,Sustainability Report,,,fileName
96a84db838307d21bee6d2f7f359e6debef8f6b645ee378b796c79039c8af87b,,Anti_Discrimination_And_Harassment_Policy,,2022-02-25,"fileName,publicationDate"
96a868c5e6046e599a3d2f819cbd38411721b9ef2613e98fc8d43968060acdef,infosys-esg-databook-2023-24.pdf,,,2024-06-06,publicationDate
96bf8e7e31a5149373134f2d961f7f2030426490cf6269f75d40551c4710cf76,,Annual Report,,1970-01-01,"fileName,publicationDate"
96e2450d9b865710db06cf20bfbaa3d0af22af931a61de950d77fa56552b0deb,,P020200427737006431103.pdf,,,fileName
96e9b7485705b61b44ed84b697e9fd2a81db58501a09354daae78dbc4b658c1e,,Modern Slavery Statement - CA Auto Finance United Kingdom.pdf,,,fileName
973e9a972206ea8d2e6950e912bf4819625fed835e2f0875738e458383569c0b,,Integrated Report,,2022-05-05,"fileName,publicationDate"
97607363d287b60ac7a3aa1efb91d0c879c5ebd801dcc91fd25ac4f4b9604f94,,sustainability-performance-2020-abb-csr20,,2020-12-31,"fileName,publicationDate"
977cedbd2c66f5759a8351e67f816abdb9c8caa0c65a747a1b41d197e9d52bb9,,Annual Report,,2023-02-28,"fileName,publicationDate"
97885a38fac19a259e07d1204456f26c71676595bcea7cf210060892df810411,,Annual Report,,,fileName
978bfda7313d9bcc03c658bc77dfd17418827673c0a6db9c43271e65c2a21756,EHSS-GBL-POL-001_signed.pdf,,,2023-02-03,publicationDate
97ed62870b5f14faa91bf18aacde1c4d5ca5d3e81b2fb5261e6aa5c7a92642e6,,Kddi_Group_Human_Rights_Policy,,2024-09-06,"fileName,publicationDate"
980301e1347f1a0be48c23c2c9235613f53c5903ce34e9a78e684a64a9f0ddbd,,Integrated Report,,2022-05-02,"fileName,publicationDate"
980f23f390cdd4d1c2dd721ac77b1132c134449b502483108f16f0c14567fb74,,Annual Report,,2022-04-28,"fileName,publicationDate"
9866b2ce6b31923894cb01929308805f87458838723fdc46b5122c8b179c6e90,,AXW_URD2022_EN_MEL_23_03_23.pdf,,,fileName
98685ed03d6015ed2632bf443cb8054701d3e357df10dd85d256f42cbfb8477b,,Annual Report,,2022-02-28,"fileName,publicationDate"
98686a468ec743faab4ff1fdfa93d37978a827a5d2e4f667623662bd7bcea834,,Carnival Corporation & plc 2023 Annual Report-2.pdf,,,fileName
986ffb5d6f5edb67c262eda3c83f1a42ce18a413c3248e1b681f17e67177bb9e,,Annual Report,,2022-05-17,"fileName,publicationDate"
9876708c994a0f457badd6d2a80259d30b1fc5f71af9517059ac0cce8626d425,,Annual Report,,2022-02-25,"fileName,publicationDate"
98da8a838e57a69877fc2e391d35cb54cbfa297f33ced942df32935c77b668c9,,Annual Report,,2022-03-07,"fileName,publicationDate"
9913b42c8d5a5db444737c9c932ca0d368522fc901fe32a40d6229df5d24c229,,Annual Report,,,fileName
993fd75d2d877e4c1a6619420cd9264bea762cecf00462be3d7a77a5ae528849,,Annual Report,,2022-04-19,"fileName,publicationDate"
994f6df4130c5838dd3d4b85df3de7fa2760e847674cd1a789533fe46cd60576,,Annual Report,,,fileName
99504d09b7747e59fe8e67ffc1f17e5b4922e3589af97458af3879c14a543282,,Comcast-Impact-Report-2023-Final-Web.pdf,,,fileName
997a8cfa2afaab19156f6fd2d3499a7c6b809452071219d3b88410aa4a7bdbfd,,Integrated Report,,2022-04-15,"fileName,publicationDate"
9981a2e5fcc5bb00aed7b416c9ea4430051820b231421365e03ad563c431ac1a,cre-hs-23001-group-health-and-safety-policy-approved-sept-23.pdf,,,2023-07-21,publicationDate
99982157bf8a43b6204f7d2a6ba446baa31019366a1773b3efe7c0dcf6ed5fd2,,Annual Report,,2022-04-14,"fileName,publicationDate"
9a031158371f9fcfb56fa4354f1cd2932dd5e96c41d63f239f2fbc3841fda2fd,,Annual Report,,,fileName
9a2ff20fbe8082d1dcaee6c5fcbba95f6f4e4fc22f3f8fea22dd502be36ba457,,Annual Report,,2022-04-28,"fileName,publicationDate"
9a372521936e222e3a4a27ac9c5443c01751db999b3fe24fac6bb62030ef7624,,Integrated Report,,2022-03-31,"fileName,publicationDate"
9a4b07b4e47e1d792dc8d17bb0a60f52945b42432b58dba6ed95724d1267c4f8,,Sustainability Report,,,fileName
9a52ca3c7a7099ce629a785e1a5554f1f6bb928796e4894ca63b7281b58ae060,,Annual Report,,2021-10-15,"fileName,publicationDate"
9a76a09838cc2bccec6f8e1af74f452b94ef48a394ef4b839a7960205e91859f,,Annual Report,,,fileName
9a774fbbd3399fdd51c715f99fb6c5141d06ecb72d7bdae15d7fde51965231df,,Integrated Report,,2022-04-20,"fileName,publicationDate"
9abbf228127475c40e9f7a34d77108c94cdc730e1cbdc4dacfa61cbafd3ea3d8,,Annual Report,,2022-05-30,"fileName,publicationDate"
9abf7170988e5a8c81f8931adbef987beb791e6f497e81612ace6b34fda2ba16,,Annual Report,,2022-04-21,"fileName,publicationDate"
9ad171a2c0324bc869244afb2cbbaaf72c92089a2c480e19068db3c01984417c,,Integrated Report,,2022-03-29,"fileName,publicationDate"
9b059a8c16f5c48e171fdd829a40862287c7b935605024c7c10b707b94d02cd7,Human-Rights-Policy-June-'21.pdf,,,2021-06-24,publicationDate
9b3aad0d61d5b55efad50e9fcd360cb955d89627bde653e9b87f24df551ee6a6,,Annual Report,,2022-04-25,"fileName,publicationDate"
9b681e8988835a0050008b43442254579954524bc055930e15c7587aa31e653e,,jpmc-fy22-modern-slavery-group-statement.pdf,,,fileName
9b99b865479c370aa494e380d8dda89c8b68de4d888f55e9c7e7b00177161bda,,Annual Report,,,fileName
9bcb330b68aa6b0a20ba78318746bb3ac769605ccd78a19f46552567e9e8554a,,Annual Report,,,fileName
9bf49060680f773c35df64a6f23cb6bb020224cb9812ca29deef4d9c35075d50,,TAXONOMY_Svenska Handelsbanken AB ANNUAL REPORT 2024.pdf,,,fileName
9bfed5f155636209d5c12a6508d11633abed1ca7e0458217f79308ae79e064eb,,Annual Report,,2021-11-26,"fileName,publicationDate"
9c07019585805854f4115b92e6b98db68687ac311a3c986214e3795ecc9b4bee,,BARCO Code of Ethics 2023-EN.pdf,,,fileName
9c0c7bef6ee9567e7eec726e34b346a571bdf250b1f4ca520d4ad394b605012e,,Iberdrola RE SA/IA_TransparencySistemComplianceReport2022.pdf,,,fileName
9c49303594c217ad34ac449752e69e8324ee4b24d443ad28e3225d87df9b1e20,,Sustainability Report,,2022-07-07,"fileName,publicationDate"
9c5978f0f74b66e988dcac6be212446bacfd82f284305c729411d9b23f86c2e6,,Annual Report,,2022-04-29,"fileName,publicationDate"
9c5d7bda0259f354d1cdd6b8afed25b544b93997bc28385a3be895a540911785,,Annual Report,,2022-04-29,"fileName,publicationDate"
9c62c54518031696e3880236f8f08c5f65c09546a745b702cbc0eec4a05ee52e,,Sustainability Report,,,fileName
9c665225c8417621577cbbbf8c1a2ce0e717e316232b3c33042e42d29001ad29,regeneron-ehs-policy-september-2019.pdf,,,2024-01-24,publicationDate
9c7ab27c69e8d861f8707803ede815f3184f36f86f23bfe0179032e150610b0e,Annual Report,,,2023-03-06,publicationDate
9ca08f19b3a62df785d7ff2f8c7924d2b92d892378506aa767f62eb791f1a2a5,,Annual Report,,2022-04-27,"fileName,publicationDate"
9cb973a6d3a8e3c5bd3442db8bdbac69d61d3b5dd4909c0fc63f9f265ca5d3a2,,Integrated Report,,2022-05-05,"fileName,publicationDate"
9ce7fe880e414054e82bb8fd3b29d591d7082e9f1ed212fe87bc43b8d2a865a1,,210222_charter_of_ethics_uk.pdf,,,fileName
9cf94304fe4641af04af084cd093d01552e6c3be9ddd70e3bb616d11edebffaf,,Sustainability Report,,2022-03-31,"fileName,publicationDate"
9d0cdb0c210926410387a95190c19254e30e9fadc4a4291ac1f79c9e130be74d,,Integrated Report,,2021-12-23,"fileName,publicationDate"
9d1f0820bd2e2e9247f045699ca8406b514a228917d60bfd43c322d5aed21fcb,,casa_urd_2023_.pdf,,,fileName
9d2442d6fb41fe5aa1a280d6e4d3ef1fce531fcc75f0387785acc43d2d892143,,ups-20231231.pdf,,,fileName
9d3dc11c1be68a0f2a45baa07ee05338f19291827364c1b877e59bb7636f834c,,Annual Report,,,fileName
9d3f5225e96e04774c381ff615ed2fca216a9d02b96f3060967bb8902876c924,,Apple-Global-Whistleblowing-Policy.pdf,,,fileName
9d3fd246cbf6d3b8cf37c5bc72be001b7aa2f563ff7ecb0dddab9737f8b77365,,akamai-2023-esg-impact-report.pdf,,,fileName
9d4df646f62c8662a0ac8f110f22bee662412954a49815b7f4a2313e9b3479c6,,Integrated Report,,2021-12-24,"fileName,publicationDate"
9d5539ca7e6ea39f7de2ba203725c02d0cd9b7ea92255a3a2b2fc819ee6d7d60,,Sustainability Report,,2022-03-23,"fileName,publicationDate"
9d577fab26920061cb2c1355ab5b0a4ab4ccd54b0ab4c8d116e8065a72807c3f,,Annual Report,,2022-04-07,"fileName,publicationDate"
9db5733b06c2dfb658e458e493c1584db8b10a40cdc5ec6feae00ea8f4cda471,,Annual Report,,2022-03-01,"fileName,publicationDate"
9db8b0ac3fb37264e1f994bc4b302a747351f3910fa51ea51adb6c1f3dcaaf27,,663d0fc583bc97085dd83ea7_BCG_2024_ENGLISH.pdf,,,fileName
9dd42158e3693711d9289fdbf57ed96ee34baa0fb1301448e3740a73c22f44df,,NESF-Modern-Slavery-Statement-January-2024.pdf,,,fileName
9dea8554777a86469454c2d42685b5060a2d80c502abed4a7ef7428c60cb5bb8,,Sustainability Report,,,fileName
9e09398cf38ab27af4d8e5c7b7cf0f7e775f58f5c7dc7bbab2efd8cd0ed53b5e,,Annual Report,,2022-04-22,"fileName,publicationDate"
9e2bed370e76c53f198211fd67abb8477d4c0efb053249561f3b0908050c172c,,Sustainability Report,,2022-07-22,"fileName,publicationDate"
9e31b18c23b74ea911cf336758b86022ccedcc39527d46956d0804db3d7ccac5,,European Investment Bank/20240206_report_on_the_implementation_of_eib_group_transparency_policy_in_2023_en.pdf,,,fileName
9e366d302e6906c85dbd7464abf97cfdd2fdbacddb953308d1a418e6cb508633,,Annual Report,,,fileName
9e376433c8cbdc756c11390c3056f2ab503e8578b88b161c72f745455ed872b7,,Annual Report,,2022-05-31,"fileName,publicationDate"
9e3911fafcc9edef94bc80badaffc3090c563e8972c59a540104705e124ed15c,,Integrated Report,,2022-04-22,"fileName,publicationDate"
9e4cc4dbd36b6fa7518660df1faf8dfc091ef55ccb5927d145b9557a8421e338,,Integrated Report,,,fileName
9e4d528ecf2d927cc1a88b2778f2dd43795ebd51a5f7963b51474bb5d058f82d,,Annual Report,,1970-01-01,"fileName,publicationDate"
9e50690b4e66c1e3f7654919192a6d96e912a08756da269c937a0dc49549a83e,,Danaher EHS Policy (May 2023).pdf,,,fileName
9e87f9cb7b9a22ff0f51bb871614a4371a791f910bf6787aec925859004f9d87,,Annual Report,,2022-04-11,"fileName,publicationDate"
9ea76a892c26b12269a6d2da22cc3af5d1f150988428001a1e7a811210da8fe4,,Annual Report,,,fileName
9ea77409e0b86cf0e593fe183c7f20d025dd26b56a01153f1b2e62f752fd200f,,NetflixInc-549300Y7VHGU0I7CE873-2022-esg,,,fileName
9eb43f7edb12775a547c15048febb2ec2f5d22adbb73523037724ead3c56318b,,Annual Report,,2022-03-21,"fileName,publicationDate"
9eb4b0f5c00fc7279a422dae0c7d5ccab0e11c439ed5e3f9ae261d51599e5c16,,Sustainability Report,,2022-09-23,"fileName,publicationDate"
9eba09504432be3a3ce571e0f8dc4a4d612d71280a7f59eec986ddda8338a2ac,,Integrated Report,,2021-10-18,"fileName,publicationDate"
9ed2448c93207066910d9e6cb34eb4b31b70c7f13fec12e336af3d01223d6156,,Annual Report,,2022-05-31,"fileName,publicationDate"
9ed5eea550277ac4b65b6931425669454a2f75b0e3956c0829307a38f9e2997a,,Integrated Report,,,fileName
9f026e2922c33604209de05cdab8b5ee65c58ca3e316417225b073abd4bdbc75,ESB Finance Designated Activity Company DAC – (Ltd. by shares)/2023-annual-report-and-financial-statements.pdf,,,2024-03-07,publicationDate
9f0c0a87a52ef95388cec87706791861772168b54624ab795caa2384dc699932,,Annual Report,,2021-12-17,"fileName,publicationDate"
9f1ebc58f0c0dcb05a3667ca9a31530fe0fca8c2c5f41172eff70a490bc98a6b,,Annual Report,,2022-03-30,"fileName,publicationDate"
9f617154c938bb51da1bc537f84e1d81dcca290488f08128051865dbe873d190,,Annual Report,,2022-03-29,"fileName,publicationDate"
9f6529a21d70388944cf468fc55319be6bdea9d53785e25f636cfc314389382f,,Annual Report,,,fileName
9f73365ab9a5a555f6409e88f07b1035ec39b6263d434813a8f7997c247f1be0,,TAXONOMY_eif-2024_urd_fr_web.pdf,,,fileName
9f7434a5809de1c12e251c6cb3d2d38153a6b29c5b3c2cfbb80612e4a450b16f,,Crédit Mutuel Arkéa 2023 results - Crédit Mutuel Arkea.pdf,,,fileName
9fa06875134b5b78c05c1ab6f51bd77314ad0f2a82d8e61d27c90b774f22c6d7,,marvell-corporate-environmental-policy.pdf,,,fileName
9fae27ebce55ea2e17bf3d5bc6eeb2a81efef76f4586562bb971432eb1fbcdfe,,Integrated Report,,2022-04-07,"fileName,publicationDate"
a002c4d41a6b4a87f35217ee5ce88976ab337d41182a2fd5e2c4972c0af6e833,pa_e_code_of_business_conduct.pdf,,,2024-08-19,publicationDate
a00491eb43b02d446f68085b7264dd2f167972346a28afdffcfec7da63fe0e99,,Annual Report,,,fileName
a0197977c2e998d331dadb0cf94c416708fc4794941cf9ab42b42825dcc5097d,,Integrated Report,,,fileName
a01d041fdc38df8df8139c718ed725086763f853001662ae5b84d713469c6efd,,"MARS, INCORPORATED/Land Use Position Paper.pdf",,,fileName
a020bb1defa1b53e86af7683981d21f22b81ef5db7d144309f58c45e27b9fc0f,,Sustainability Report,,,fileName
a06ab0217d50a621a8621c7db3d043998bf9b755c03aca1a04126ccdda82f6f4,,Sustainability Report,,2022-05-10,"fileName,publicationDate"
a083b8b51a65201a88d91f32ce895deece0d3c75eb713dce27cedaa3b4e8c45d,,Annual Report,,,fileName
a0dd72f14f0370cf805fd584f10cb8404f4fef2f6f84876dec0dd067dea63e86,,Integrated Report,,2021-08-27,"fileName,publicationDate"
a10cd4c7bd835d842311603ac755eaf6802fed297d0e8bc7d101b2b5595c55ed,,Code-of-Conduct-English-US.pdf,,,fileName
a1277a40e11889ffe0b72c31a2695c0e047f1395048a252cf4323ecd378b20ff,,Integrated Report,,2022-04-07,"fileName,publicationDate"
a13b828875a45efc551a52d05621acf53396a56b120531c9b0af431470a851e0,,Annual Report,,,fileName
a144b5278c4032347dd9d725120d34fd0f45186a4c5b9fcf753a34aadaa96a80,,Annual Report,,2022-04-29,"fileName,publicationDate"
a162cf501b6e488faf52a6cac57329815da9e71c6b6531c6a18c38adfd79a2e8,,Annual Report,,2022-05-09,"fileName,publicationDate"
a17e295121f46361419d56a98e6b49007e7a6fdcd8dd20eeb3f8a08bf0d2fb4b,,"Kurita Group Antitrust Policy_ Ultrapure water supply, Water Treatment Facilities & Chemicals _ The Kurita Group - Kurita Water Industries Ltd_.pdf",,,fileName
